,vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,fuel_type,fuel_type_1,city_mpg_ft1,city_mpg_ft2,highway_mpg_ft2,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,combined_mpg_ft2,annual_fuel_cost_ft1,annual_fuel_cost_ft2,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,gasoline_electricity_blended_cd
20413,17371,2002,Morgan,Plus Eight,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,VMODE,0,GUZZLER,8.0,4.0,False,Premium,Premium Gasoline,15,0,0,18.0409,30.16,0.0,0.0,17,0,2500,0,-5750,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20415,17735,2002,Nissan,Altima,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.5,False,Regular,Regular Gasoline,20,0,0,25.1499,37.5,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,0,0,103,16,0,0,False
20416,17737,2002,Nissan,Altima,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,17,0,0,21.0499,32.9,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,103,16,0,0,False
20421,17920,2002,Nissan,Frontier V6 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.3,False,Regular,Regular Gasoline,14,0,0,17.8804,25.0907,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20422,17921,2002,Nissan,Frontier V6 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.3,False,Premium,Premium Gasoline,14,0,0,17.0754,23.6817,0.0,0.0,15,0,2800,0,-7250,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20425,17972,2002,Nissan,Frontier V6 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.3,False,Regular,Regular Gasoline,14,0,0,17.2133,24.4866,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20426,17973,2002,Nissan,Frontier V6 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.3,False,Premium,Premium Gasoline,14,0,0,16.7234,23.1441,0.0,0.0,15,0,2800,0,-7250,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20429,17739,2002,Nissan,Maxima,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,17,0,0,21.7574,33.6665,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,102,15,0,0,False
20431,18111,2002,Nissan,Pathfinder 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,Unknown,6.0,3.3,False,Regular,Regular Gasoline,14,0,0,17.5,24.4,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20432,18112,2002,Nissan,Pathfinder 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,14,0,0,17.6647,24.9623,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20434,18225,2002,Nissan,Pathfinder 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,13,0,0,16.5757,23.43,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20436,18032,2002,Nissan,Quest,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.3,False,Regular,Regular Gasoline,15,0,0,18.7906,29.8248,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20437,17599,2002,Nissan,Sentra,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.5,False,Regular,Regular Gasoline,20,0,0,25.0499,35.4,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,88,12,0,0,False
20438,17602,2002,Nissan,Sentra,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,1.8,False,Regular,Regular Gasoline,24,0,0,30.3997,42.9,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,0,0,88,12,0,0,False
20443,18115,2002,Nissan,Xterra V6 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.3,False,Regular,Regular Gasoline,15,0,0,18.2,25.6,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20444,18116,2002,Nissan,Xterra V6 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.3,False,Premium,Premium Gasoline,14,0,0,17.2,24.5,0.0,0.0,15,0,2800,0,-7250,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20447,18227,2002,Nissan,Xterra V6 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.3,False,Regular,Regular Gasoline,14,0,0,17.2,24.5,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20448,18228,2002,Nissan,Xterra V6 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.3,False,Premium,Premium Gasoline,14,0,0,16.7234,23.1441,0.0,0.0,15,0,2800,0,-7250,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20451,17604,2002,Oldsmobile,Alero,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,4 VALVE,4.0,2.2,False,Regular,Regular Gasoline,21,0,0,26.5,41.6656,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,93,14,91,14,0,0,False
20452,17606,2002,Oldsmobile,Alero,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.4,False,Regular,Regular Gasoline,18,0,0,22.2222,37.1795,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,93,14,91,14,0,0,False
20453,17605,2002,Oldsmobile,Alero,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,4 VALVE,4.0,2.2,False,Regular,Regular Gasoline,22,0,0,27.7,41.8,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,93,14,91,14,0,0,False
20454,17741,2002,Oldsmobile,Aurora,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,16,0,0,20.0,34.2441,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,105,15,0,0,False
20455,17742,2002,Oldsmobile,Aurora,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,4.0,False,Regular,Regular Gasoline,16,0,0,19.7,33.9,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,105,15,0,0,False
20456,18119,2002,Oldsmobile,Bravada 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,4.2,False,Regular,Regular Gasoline,14,0,0,17.4,27.6,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20457,18231,2002,Oldsmobile,Bravada AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,4.2,False,Regular,Regular Gasoline,14,0,0,16.8,26.6,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20458,17743,2002,Oldsmobile,Intrigue,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,18,0,0,22.6,38.4,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,102,17,0,0,False
20459,18033,2002,Oldsmobile,Silhouette 2WD,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.4,False,Regular,Regular Gasoline,17,0,0,21.3,33.2,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20460,18041,2002,Oldsmobile,Silhouette AWD,Minivan - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.4,False,Regular,Regular Gasoline,16,0,0,19.8,30.7,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20461,18232,2002,Pontiac,Aztek AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.4,False,Regular,Regular Gasoline,16,0,0,19.8,30.7,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20462,18120,2002,Pontiac,Aztek FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.4,False,Regular,Regular Gasoline,17,0,0,21.3,33.2,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20463,17796,2002,Pontiac,Bonneville,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,SUPERCHR,6.0,3.8,False,Premium,Premium Gasoline,16,0,0,19.7,35.1,0.0,0.0,19,0,2250,0,-4500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,104,16,0,0,False
20464,17797,2002,Pontiac,Bonneville,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.8,False,Regular,Regular Gasoline,17,0,0,21.6959,37.2,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,104,16,0,0,False
20465,17451,2002,Pontiac,Firebird,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.8,False,Regular,Regular Gasoline,17,0,0,21.4,38.8993,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,84,12,0,0,0,0,False
20466,17453,2002,Pontiac,Firebird,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.7,False,Premium,Premium Gasoline,16,0,0,20.1,32.7,0.0,0.0,19,0,2250,0,-4500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,84,12,0,0,0,0,False
20469,17607,2002,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,4 VALVE,4.0,2.2,False,Regular,Regular Gasoline,21,0,0,26.5,41.5,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,92,14,90,14,0,0,False
20470,17609,2002,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.4,False,Regular,Regular Gasoline,18,0,0,22.2222,37.1795,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,92,14,90,14,0,0,False
20471,17608,2002,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,4 VALVE,4.0,2.2,False,Regular,Regular Gasoline,22,0,0,27.7,41.8,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,92,14,90,14,0,0,False
20472,17744,2002,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,SUPERCHR,6.0,3.8,False,Premium,Premium Gasoline,16,0,0,19.8139,35.3276,0.0,0.0,19,0,2250,0,-4500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,99,16,98,16,0,0,False
20473,17745,2002,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.1,False,Regular,Regular Gasoline,18,0,0,22.3,36.6483,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,99,16,98,16,0,0,False
20474,17746,2002,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.8,False,Regular,Regular Gasoline,17,0,0,21.4,37.4,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,99,16,98,16,0,0,False
20475,18042,2002,Pontiac,Montana AWD,Minivan - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.4,False,Regular,Regular Gasoline,16,0,0,19.8,30.7,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20476,18034,2002,Pontiac,Montana FWD,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.4,False,Regular,Regular Gasoline,17,0,0,21.3,33.2,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20477,17610,2002,Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.2,False,Regular,Regular Gasoline,21,0,0,26.4,41.5,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,87,12,92,13,0,0,False
20478,17611,2002,Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,4 VALVE,4.0,2.2,False,Regular,Regular Gasoline,21,0,0,26.5,41.5,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,87,12,92,13,0,0,False
20479,17614,2002,Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.4,False,Regular,Regular Gasoline,18,0,0,23.1,36.0,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,87,12,92,13,0,0,False
20480,17612,2002,Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,4 VALVE,4.0,2.2,False,Regular,Regular Gasoline,22,0,0,27.7,41.8,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,87,12,92,13,0,0,False
20481,17613,2002,Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,Unknown,4.0,2.2,False,Regular,Regular Gasoline,21,0,0,26.0,41.9,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,87,12,92,13,0,0,False
20482,17615,2002,Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,Unknown,4.0,2.4,False,Regular,Regular Gasoline,19,0,0,24.2,40.6,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,87,12,92,13,0,0,False
20483,17395,2002,Porsche,911 Carrera,Minicompact Cars,Rear-Wheel Drive,Automatic (S5),2MODE,0,Unknown,6.0,3.6,False,Premium,Premium Gasoline,16,0,0,20.1683,32.7973,0.0,0.0,19,0,2250,0,-4500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,70,5,0,0,0,0,False
20485,17397,2002,Porsche,911 Carrera 4 Cabriolet,Minicompact Cars,4-Wheel or All-Wheel Drive,Automatic (S5),2MODE,0,Unknown,6.0,3.6,False,Premium,Premium Gasoline,15,0,0,18.9277,29.9987,0.0,0.0,17,0,2500,0,-5750,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,68,5,0,0,0,0,False
20487,17399,2002,Porsche,911 Carrera 4S,Minicompact Cars,4-Wheel or All-Wheel Drive,Automatic (S5),2MODE,0,Unknown,6.0,3.6,False,Premium,Premium Gasoline,15,0,0,18.8276,29.1492,0.0,0.0,17,0,2500,0,-5750,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,68,5,0,0,0,0,False
20489,17401,2002,Porsche,911 Carrera Cabriolet,Minicompact Cars,Rear-Wheel Drive,Automatic (S5),2MODE,0,Unknown,6.0,3.6,False,Premium,Premium Gasoline,16,0,0,20.135,32.9952,0.0,0.0,19,0,2250,0,-4500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,68,5,0,0,0,0,False
20492,17403,2002,Porsche,911 Targa,Minicompact Cars,Rear-Wheel Drive,Automatic (S5),2MODE,0,Unknown,6.0,3.6,False,Premium,Premium Gasoline,16,0,0,20.135,32.9952,0.0,0.0,19,0,2250,0,-4500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,68,5,0,0,0,0,False
20494,17405,2002,Porsche,911 Turbo,Minicompact Cars,4-Wheel or All-Wheel Drive,Automatic (S5),2MODE,0,GUZZLER,6.0,3.6,True,Premium,Premium Gasoline,13,0,0,16.3976,28.5492,0.0,0.0,16,0,2650,0,-6500,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,68,5,0,0,0,0,False
20496,17374,2002,Porsche,Boxster,Two Seaters,Rear-Wheel Drive,Automatic (S5),2MODE,0,Unknown,6.0,2.7,False,Premium,Premium Gasoline,16,0,0,19.4354,31.543,0.0,0.0,18,0,2350,0,-5000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20498,17376,2002,Porsche,Boxster S,Two Seaters,Rear-Wheel Drive,Automatic (S5),2MODE,0,Unknown,6.0,3.2,False,Premium,Premium Gasoline,15,0,0,18.6379,31.7197,0.0,0.0,18,0,2350,0,-5000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
20500,17798,2002,Rolls-Royce,Park Ward,Large Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS CLKUP,0,GUZZLER,12.0,5.4,False,Premium,Premium Gasoline,11,0,0,13.6,20.8,0.0,0.0,13,0,3250,0,-9500,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,120,12,0,0,False
20501,17747,2002,Rolls-Royce,Silver Seraph,Midsize Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS CLKUP,0,GUZZLER,12.0,5.4,False,Premium,Premium Gasoline,11,0,0,13.6,20.8,0.0,0.0,13,0,3250,0,-9500,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,106,12,0,0,False
20502,17455,2002,Roush Performance,Stage 3 Mustang,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS CLKUP,0,Unknown,8.0,4.6,False,Premium,Premium Gasoline,16,0,0,20.2,29.3,0.0,0.0,18,0,2350,0,-5000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,79,9,0,0,0,0,False
20503,17456,2002,Roush Performance,Stage 3 Mustang,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,EMS,0,Unknown,8.0,4.6,False,Premium,Premium Gasoline,15,0,0,19.1,31.6,0.0,0.0,18,0,2350,0,-5000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,79,9,0,0,0,0,False
20504,17748,2002,Saab,3-Sep,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,B205R,4.0,2.0,True,Premium,Premium Gasoline,18,0,0,23.1993,37.5651,0.0,0.0,21,0,2000,0,-3250,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,90,22,False
20505,17749,2002,Saab,3-Sep,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,B205R,4.0,2.0,True,Premium,Premium Gasoline,20,0,0,25.5622,41.6952,0.0,0.0,24,0,1750,0,-2000,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,0,0,90,22,False
20506,17457,2002,Saab,9-3 Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,B205R,4.0,2.0,True,Premium,Premium Gasoline,18,0,0,23.1993,37.5651,0.0,0.0,21,0,2000,0,-3250,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,80,13,0,0,0,0,False
20507,17458,2002,Saab,9-3 Convertible,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,B205R,4.0,2.0,True,Premium,Premium Gasoline,20,0,0,25.5622,41.6952,0.0,0.0,24,0,1750,0,-2000,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,80,13,0,0,0,0,False
20510,17751,2002,Saab,5-Sep,Midsize Cars,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,B235R,4.0,2.3,True,Premium,Premium Gasoline,18,0,0,22.146,37.9708,0.0,0.0,21,0,2000,0,-3250,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,99,16,0,0,False
20511,17752,2002,Saab,5-Sep,Midsize Cars,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,B235E,4.0,2.3,True,Regular,Regular Gasoline,17,0,0,21.8167,36.8624,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,99,16,0,0,False
20512,17755,2002,Saab,5-Sep,Midsize Cars,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,B308E,6.0,3.0,True,Premium,Premium Gasoline,16,0,0,20.4188,33.6758,0.0,0.0,19,0,2250,0,-4500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,99,16,0,0,False
20513,17753,2002,Saab,5-Sep,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,B235E,4.0,2.3,True,Regular,Regular Gasoline,19,0,0,24.0108,39.56,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,99,16,0,0,False
20514,17754,2002,Saab,5-Sep,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,B235R,4.0,2.3,True,Premium,Premium Gasoline,19,0,0,23.5672,39.6359,0.0,0.0,22,0,1900,0,-2750,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,99,16,0,0,False
20515,17848,2002,Saab,9-5 Wagon,Midsize Station Wagons,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,B235R,4.0,2.3,True,Premium,Premium Gasoline,17,0,0,21.6966,36.1053,0.0,0.0,20,0,2100,0,-3750,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,100,37,0,0,False
20516,17849,2002,Saab,9-5 Wagon,Midsize Station Wagons,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,B235E,4.0,2.3,True,Regular,Regular Gasoline,17,0,0,21.4726,35.4558,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,100,37,0,0,False
20517,17852,2002,Saab,9-5 Wagon,Midsize Station Wagons,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,B308E,6.0,3.0,True,Premium,Premium Gasoline,16,0,0,20.3709,33.175,0.0,0.0,19,0,2250,0,-4500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,100,37,0,0,False
20518,17850,2002,Saab,9-5 Wagon,Midsize Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,0,B235R,4.0,2.3,True,Premium,Premium Gasoline,19,0,0,23.9057,38.62,0.0,0.0,22,0,1900,0,-2750,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,100,37,0,0,False
20519,17851,2002,Saab,9-5 Wagon,Midsize Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,0,B235E,4.0,2.3,True,Regular,Regular Gasoline,19,0,0,23.8121,38.4312,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,100,37,0,0,False
20520,17756,2002,Saturn,L100/200,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,4 VALVE,4.0,2.2,False,Regular,Regular Gasoline,21,0,0,26.5,41.6841,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,97,18,0,0,False
20521,17757,2002,Saturn,L100/200,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,4 VALVE,4.0,2.2,False,Regular,Regular Gasoline,22,0,0,27.7,41.8,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,0,0,97,18,0,0,False
